id;name;valid_from;valid_to;restaurant_id
1;mobile Fish;2019-06-13T14:15:09;2019-06-13T18:35:50;6
2;Dam;2019-06-14T06:33:56;2019-06-14T07:34:15;5
3;seamless Metal deposit;2019-06-14T07:36:39;2019-06-13T09:41:14;8
4;Implementation Electronics Officer;2019-06-13T18:08:44;2019-06-14T01:39:47;7
5;Grocery Home;2019-06-13T20:22:13;2019-06-13T18:16:50;4
6;Gorgeous Frozen Pants;2019-06-14T03:22:42;2019-06-13T22:01:09;1
7;Savings Account syndicate Planner;2019-06-13T21:45:45;2019-06-14T07:51:00;9
8;Yuan Renminbi Centers;2019-06-14T08:38:47;2019-06-13T10:11:31;10
9;South Dakota envisioneer Music;2019-06-14T03:25:24;2019-06-13T16:32:36;3
10;Bahamian Dollar Investment Account;2019-06-13T12:58:06;2019-06-14T08:08:22;2
