id;name;description;price;grams;menu_id
1;Refined Squares;maroon;89255;88328;6
2;back-end;granular Direct contextually-based;64769;42710;1
3;cutting-edge ability Hat;supply-chains magenta;11986;26941;4
4;Directives;sky blue;55810;70301;5
5;Tasty Concrete Chips Exclusive;Buckinghamshire capability zero tolerance;3688;26678;7
6;Berkshire Small Plastic Pants Investor;Canadian Dollar;53093;48945;5
7;Dominican Republic Credit Card Account Handmade;Ergonomic transmitter;36778;47030;7
8;withdrawal Solomon Islands Licensed;Gloves Bedfordshire Argentine Peso;85835;59089;4
9;red firewall open-source;deposit Sausages;69093;39757;4
10;Creative Metal;bandwidth azure;54144;87733;7
